RENTED_BIKE_COUNT,TEMPERATURE,HUMIDITY,WIND_SPEED,VISIBILITY,DEW_POINT_TEMPERATURE,SOLAR_RADIATION,RAINFALL,SNOWFALL,HOLIDAY,NO_HOLIDAY,AUTUMN,SPRING,SUMMER,WINTER,0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,3,4,5,6,7,8,9
0.04530106921778278,0.6800699300699301,0.7346938775510204,0.36486486486486486,0.3223517486061835,0.8027681660899655,0.08806818181818182,0.00285714285714285,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.10129431626336524,0.6765734265734266,0.8877551020408163,0.0945945945945946,0.5935124176381146,0.8512110726643599,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.05683736634777715,0.3723776223776224,0.6326530612244898,0.05405405405405406,0.17992904206791688,0.4757785467128028,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.20821609454136183,0.652097902097902,0.9081632653061223,0.22972972972972971,0.1403953370501774,0.8339100346020762,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.1477208778840743,0.6643356643356643,0.7244897959183674,0.16216216216216214,0.7029903699949316,0.7837370242214533,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.3798536859876196,0.7500000000000001,0.8775510204081632,0.04054054054054053,0.4272681196147998,0.9186851211072664,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.21496904895891952,0.8566433566433566,0.45918367346938777,0.25675675675675674,0.9036999493157628,0.837370242214533,0.7727272727272728,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.17248171074845245,0.34615384615384615,0.7857142857142857,0.17567567567567569,1,0.5017301038062284,0.01988636363636364,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2597073719752392,0.6101398601398602,0.3163265306122449,0.4459459459459459,0.5311708058793715,0.527681660899654,0.3778409090909091,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.22397298818232975,0.3636363636363637,0.30612244897959184,0.17567567567567569,0.6158134820070958,0.30622837370242223,0.08522727272727272,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.3832301631963984,0.541958041958042,0.6122448979591837,0.06756756756756756,1,0.6245674740484429,0.00568181818181818,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.09594822734946538,0.6276223776223777,0.8673469387755102,0.13513513513513511,0.13025848960973138,0.7975778546712804,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.4113674732695554,0.6555944055944055,0.3469387755102041,0.21621621621621623,0.335022807906741,0.5865051903114187,0.25,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12999437253798538,0.6940559440559441,0.8979591836734694,0.21621621621621623,0.2909275215408008,0.8719723183391005,0.04829545454545455,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.05852560495216657,0.34615384615384615,0.6224489795918368,0.4054054054054054,1,0.4480968858131488,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03460889138998312,0.14335664335664336,0.336734693877551,0.14864864864864866,0.8722757222503801,0.13321799307958482,0.2556818181818182,0,0.03409090909090909,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.42993809791783905,0.7307692307692307,0.8571428571428571,0.47297297297297297,0.9873289406994424,0.8944636678200693,0.1335227272727273,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.04192459200900394,0.32867132867132864,0.7857142857142857,0.08108108108108107,0.6244298023314749,0.4861591695501731,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.23185143500281377,0.9335664335664337,0.3979591836734694,0.36486486486486486,1,0.8667820069204153,0.5142045454545454,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07034327518289252,0.43356643356643354,0.5918367346938775,0.0945945945945946,0.2584896097313735,0.5173010380622838,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.24760832864378168,0.5524475524475524,0.7653061224489796,0.06756756756756756,1,0.6920415224913495,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1409679234665166,0.4772727272727272,0.6938775510204082,0.1216216216216216,1,0.5951557093425606,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.0357343837929094,0.4318181818181818,0.8877551020408163,0.0945945945945946,0.40293968575772937,0.6124567474048443,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.03601575689364097,0.6258741258741258,0.9693877551020408,0.21621621621621623,0.17638114546376077,0.8252595155709344,0,0.04285714285714286,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.00647158131682611,0.7027972027972028,0.979591836734694,0.05405405405405406,0.8281804358844399,0.9048442906574394,0.0596590909090909,0.04285714285714286,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.20118176702307256,0.7832167832167831,0.3673469387755102,0.2972972972972973,0.988342625443487,0.71280276816609,0.6647727272727272,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.31513787281935846,0.6713286713286714,0.30612244897959184,0.2972972972972973,0.41155600608210846,0.5692041522491349,0.4801136363636363,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07540799099606077,0.27272727272727276,0.3673469387755102,0.2972972972972973,1,0.2664359861591696,0,0,0.18181818181818185,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.18176702307259424,0.7902097902097902,0.7346938775510204,0.5675675675675675,0.9944247339077548,0.906574394463668,0.1534090909090909,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1494091164884637,0.8321678321678322,0.7755102040816326,0.18918918918918917,0.41713127217435375,0.9636678200692044,0.4318181818181818,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4606077658975802,0.6433566433566432,0.7142857142857143,0.0945945945945946,1,0.7595155709342561,0.09375,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.00872256612267867,0.0437062937062937,0.47959183673469385,0.0945945945945946,0.9599594526102382,0.11418685121107268,0,0,0.03409090909090909,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.04530106921778278,0.3111888111888112,0.3163265306122449,0.2972972972972973,1,0.268166089965398,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.07371975239167136,0.7290209790209791,0.7142857142857143,0.2027027027027027,1,0.8408304498269897,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.01913337084974676,0.2027972027972028,0.6224489795918368,0.17567567567567569,0.9959452610238216,0.31314878892733566,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.18767585818795723,0.5891608391608392,0.5204081632653061,0.24324324324324323,0.4252407501267106,0.6280276816608997,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.26336522228474957,0.7447552447552448,0.3469387755102041,0.17567567567567569,0.9336036492650786,0.6643598615916955,0.59375,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2253798536859876,0.8496503496503496,0.5816326530612245,0.31081081081081074,0.46274708565636086,0.8961937716262975,0.7159090909090909,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05092853123241418,0.3776223776223776,0.6530612244897959,0.1216216216216216,0.11302584896097312,0.4896193771626298,0.00284090909090909,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04276871131119865,0.1888111888111888,0.2653061224489796,0.554054054054054,1,0.1262975778546713,0.04545454545454545,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1277433877321328,0.4842657342657342,0.7653061224489796,0.13513513513513511,0.27014698428788647,0.6262975778546713,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.1221159257175014,0.5104895104895105,0,0.18918918918918917,1,0.6072664359861593,0.13068181818181818,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.04839617332583005,0.12412587412587414,0.5408163265306123,0.16216216216216214,1,0.2110726643598617,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.4361283061339336,0.8793706293706293,0.5102040816326531,0.16216216216216214,1,0.8875432525951557,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.04727068092290377,0.486013986013986,0.7448979591836735,0.1216216216216216,0.30157121135326914,0.6211072664359861,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.4445694991558807,0.7412587412587414,0.7244897959183674,0.2027027027027027,0.6548403446528129,0.856401384083045,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.23410241980866628,0.4667832167832168,0.4693877551020408,0.24324324324324323,0.3862138874809934,0.4930795847750865,0.2840909090909091,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.35593697242543615,0.7027972027972028,0.3979591836734694,0.25675675675675674,1,0.6626297577854673,0.6136363636363636,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1305571187394485,0.5909090909090908,0.7040816326530612,0.3243243243243243,0.9305625950329448,0.707612456747405,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.20146314012380415,0.236013986013986,0.3673469387755102,0.25675675675675674,0.9771920932589964,0.23356401384083045,0.01704545454545454,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.04670793472144063,0.22377622377622375,0.41836734693877553,0.06756756756756756,0.8981246832235175,0.24913494809688583,0.18181818181818185,0,0.17045454545454544,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01266178953292065,0.27272727272727276,0.8469387755102041,0.13513513513513511,0.481500253421186,0.4480968858131488,0,0,0.3977272727272727,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.03376477208778841,0.18706293706293708,0.336734693877551,0.27027027027027023,0.94272681196148,0.17301038062283738,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.04220596510973551,0.6555944055944055,1,0.06756756756756756,0.9787126203750632,0.8633217993079586,0.03409090909090909,0.3857142857142858,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.4192459200900394,0.6293706293706294,0.42857142857142855,0.17567567567567569,0.9878357830714648,0.615916955017301,0.34659090909090906,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.11733258300506472,0.40384615384615385,0.3163265306122449,0.31081081081081074,0.9199189052204764,0.34775086505190317,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.07540799099606077,0.3618881118881119,0.14285714285714285,0.581081081081081,1,0.14878892733564017,0.6505681818181819,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.37816544738323016,0.7814685314685315,0.5204081632653061,0.27027027027027023,1,0.8044982698961938,0.5539772727272727,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3562183455261677,0.5769230769230769,0.6122448979591837,0.43243243243243246,0.5342118601115053,0.6574394463667821,0.02556818181818181,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0140686550365785,0.33916083916083917,0.9591836734693876,0.04054054054054053,0.20223010643689812,0.541522491349481,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.2386043894203714,0.8688811188811189,0.6836734693877551,0.2027027027027027,0.7719209325899645,0.961937716262976,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.33033202025886327,0.4772727272727272,0.3469387755102041,0.7702702702702703,1,0.43252595155709345,0.1278409090909091,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0112549240292628,0.5174825174825175,0.6122448979591837,0.3918918918918919,0.7247845919918905,0.6020761245674742,0.17045454545454544,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04811480022509848,0.2062937062937063,0.3979591836734694,0.13513513513513511,1,0.22318339100346027,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.03376477208778841,0.2937062937062937,0.7448979591836735,0.31081081081081074,0.4328433857070451,0.439446366782007,0,0,0.2954545454545454,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04558244231851435,0.4493006993006993,0.45918367346938777,0.0945945945945946,0.8834262544348708,0.4723183391003461,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0196961170512099,0.5472027972027972,1,0.10810810810810811,0.03953370501773948,0.7560553633217993,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.00253235790658413,0.5804195804195804,0.979591836734694,0.04054054054054053,0.0917384693360365,0.7837370242214533,0,0.05714285714285714,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.1803601575689364,0.6013986013986015,0.5408163265306123,0.1216216216216216,1,0.6487889273356402,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.28756330894766463,0.3828671328671328,0.7653061224489796,0.10810810810810811,0.565636087176888,0.5294117647058824,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.22706809229037703,0.3041958041958042,0.5816326530612245,0.08108108108108107,0.6300050684237202,0.39446366782006925,0.1278409090909091,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.27940348902644907,0.444055944055944,0.7755102040816326,0.527027027027027,0.29194120628484543,0.5916955017301039,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.1634777715250422,0.5926573426573427,0.6428571428571429,0.16216216216216214,0.267612772427775,0.685121107266436,0.3068181818181818,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.14406302757456388,0.38986013986013984,0.40816326530612246,0.17567567567567569,0.9346173340091232,0.3927335640138409,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0967923466516601,0.47027972027972026,0.6122448979591837,0.37837837837837834,1,0.5588235294117648,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.08159819921215532,0.3339160839160839,0.673469387755102,0.14864864864864866,0.7638114546376077,0.4550173010380623,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.06218345526167698,0.263986013986014,0.5918367346938775,0.14864864864864866,1,0.35986159169550175,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.05233539673607203,0.2062937062937063,0.24489795918367344,0.35135135135135137,0.9817536746071972,0.1262975778546713,0.5596590909090909,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.19414743950478333,0.4283216783216783,0.2755102040816326,0.4189189189189189,0.9878357830714648,0.3391003460207613,0.47159090909090906,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.03235790658413055,0.25874125874125875,0.8061224489795918,0,0.9300557526609224,0.4238754325259515,0,0,0.04545454545454545,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.32245357343837927,0.6451048951048952,0.3877551020408163,0.28378378378378377,1,0.6055363321799309,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.11114237478897016,0.5576923076923076,1,0.17567567567567569,0.40902179422199697,0.7664359861591695,0.07386363636363637,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.05289814293753517,0.18356643356643357,0.6326530612244898,0.35135135135135137,0.5499239736441967,0.2993079584775087,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.17416994935284186,0.45104895104895104,0.7448979591836735,0.21621621621621623,0.20577800304105423,0.5882352941176471,0.15056818181818182,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.34608891389983115,0.9335664335664337,0.4489795918367347,0.3243243243243243,0.9290420679168778,0.8996539792387543,0.4801136363636363,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.06218345526167698,0.23251748251748253,0.25510204081632654,0.43243243243243246,0.9944247339077548,0.15570934256055363,0.32386363636363635,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.18851997749015195,0.7185314685314685,0.8469387755102041,0.02702702702702703,0.4298023314749113,0.8788927335640139,0.00568181818181818,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.1831738885762521,0.4825174825174825,0.6938775510204082,0.22972972972972971,1,0.6003460207612458,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.08975801913337085,0.4160839160839161,0.8061224489795918,0.36486486486486486,0.141409021794222,0.5743944636678201,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.01941474395047833,0.3916083916083915,0.8571428571428571,0.0945945945945946,0.08413583375570198,0.5657439446366783,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.33398987056837365,0.7167832167832168,0.42857142857142855,0.18918918918918917,1,0.6937716262975779,0.7755681818181818,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07962858750703433,0.3111888111888112,0.6428571428571429,0.17567567567567569,0.4769386720729853,0.42214532871972327,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.16601012943162632,0.4388111888111888,0.8571428571428571,0.2972972972972973,0.39837810440952864,0.6107266435986161,0.01420454545454545,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.21496904895891952,0.7517482517482517,0.826530612244898,0.48648648648648646,0.4733907754688292,0.9031141868512113,0.14204545454545456,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0168823860438942,0.22202797202797203,0.6122448979591837,0.0945945945945946,0.6842372022301064,0.32871972318339104,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.27208778840742825,0.6171328671328671,0.20408163265306123,0.6216216216216215,1,0.4307958477508651,0.8721590909090908,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.8033202025886326,0.6013986013986015,0.6224489795918368,0.3918918918918919,1,0.685121107266436,0.04545454545454545,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0413618458075408,0.2097902097902098,0.5816326530612245,0.22972972972972971,1,0.30622837370242223,0,0,0.2272727272727273,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.04867754642656162,0.36013986013986016,0.8877551020408163,0.14864864864864866,0.14901165737455652,0.5432525951557095,0,0,0.03409090909090909,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.5436128306133934,0.6888111888111889,0.673469387755102,0.16216216216216214,0.7151545869234668,0.7871972318339101,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.4735509285312324,0.541958041958042,0.3673469387755102,0.48648648648648646,1,0.5034602076124568,0.15625,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.16516601012943163,0.2534965034965035,0.3979591836734694,0.1216216216216216,0.6345666497719209,0.2647058823529412,0.00568181818181818,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.4358469330332021,0.6363636363636365,0.8673469387755102,0.27027027027027023,0.1419158641662443,0.8062283737024222,0.04545454545454545,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.3314575126617895,0.81993006993007,0.7857142857142857,0.05405405405405406,0.7729346173340091,0.9550173010380624,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.04895891952729319,0.1888111888111888,0.2857142857142857,0.4459459459459459,0.9133299543841864,0.1418685121107267,0.4431818181818182,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6831738885762522,0.6800699300699301,0.673469387755102,0.13513513513513511,0.3902686264571718,0.7785467128027682,0.17613636363636365,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.14153066966797975,0.6363636363636365,0.8571428571428571,0.0945945945945946,0.146477445514445,0.8027681660899655,0.00284090909090909,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.27293190770962295,0.4562937062937063,0.3775510204081632,0.5135135135135135,0.932589964521034,0.43425605536332185,0.4914772727272727,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3396173325830051,0.6241258741258742,0.4489795918367347,0.2972972972972973,1,0.6228373702422145,0.7926136363636364,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2864378165447383,0.5734265734265733,0.6836734693877551,0.35135135135135137,0.2154080081094779,0.6833910034602076,0.01988636363636364,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.1691052335396736,0.4895104895104895,0.6530612244897959,0.527027027027027,1,0.5916955017301039,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.01631963984243106,0.3111888111888112,0.32653061224489793,0.0945945945945946,1,0.27508650519031147,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.3120427687113112,0.3828671328671328,0.4387755102040816,0.47297297297297297,1,0.4031141868512111,0.0596590909090909,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
