RENTED_BIKE_COUNT,TEMPERATURE,HUMIDITY,WIND_SPEED,VISIBILITY,DEW_POINT_TEMPERATURE,SOLAR_RADIATION,RAINFALL,SNOWFALL,HOLIDAY,NO_HOLIDAY,AUTUMN,SPRING,SUMMER,WINTER,0,1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,3,4,5,6,7,8,9
0.6955543050084412,0.7622377622377622,0.5102040816326531,0.22972972972972971,0.5701976685250887,0.7802768166089966,0.1875,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7490151941474396,0.776048951048951,0.5816326530612245,0.4459459459459459,0.4521033958438926,0.8131487889273357,0.2471590909090909,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.696961170512099,0.7202797202797203,0.6428571428571429,0.48648648648648646,0.6173340091231627,0.8044982698961938,0.14204545454545456,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.39167135621834553,0.687062937062937,0.6326530612244898,0.01351351351351351,0.912316269640142,0.7698961937716263,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.2940348902644907,0.6800699300699301,0.7040816326530612,0.06756756756756756,0.5367460719716168,0.7906574394463669,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04867754642656162,0.6451048951048952,0.979591836734694,0.08108108108108107,0.12468322351748606,0.8477508650519031,0.04829545454545455,0.04285714285714286,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.2965672481710748,0.7097902097902098,0.6836734693877551,0.16216216216216214,0.4576786619361379,0.8114186851211074,0.4403409090909091,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3638154192459201,0.6888111888111889,0.6938775510204082,0.10810810810810811,1,0.795847750865052,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.1128306133933596,0.6625874125874126,0.6836734693877551,0.14864864864864866,1,0.7664359861591695,0,0.00285714285714285,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.04276871131119865,0.6398601398601399,0.9489795918367347,0.13513513513513511,0.198682209832742,0.8339100346020762,0,0.1542857142857143,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.2884074282498593,0.7727272727272727,0.4387755102040816,0.28378378378378377,0.9716168271667512,0.7508650519031144,0.9176136363636364,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6862689926842994,0.7062937062937064,0.5204081632653061,0.17567567567567569,1,0.7352941176470589,0.01704545454545454,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.10664040517726506,0.5961538461538461,0.673469387755102,0.0945945945945946,1,0.7006920415224914,0.01420454545454545,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.1634777715250422,0.6083916083916083,0.6122448979591837,0.14864864864864866,0.996452103395844,0.6868512110726644,0.1335227272727273,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.321328081035453,0.6678321678321678,0.5510204081632653,0.2027027027027027,1,0.7145328719723183,0.5340909090909091,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.5011254924029263,0.784965034965035,0.40816326530612246,0.24324324324324323,0.8879878357830715,0.7422145328719725,0.9261363636363636,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6699493528418683,0.8076923076923077,0.4387755102040816,0.27027027027027023,0.9016725798276736,0.782006920415225,0.5482954545454545,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.689082723691615,0.8006993006993006,0.4693877551020408,0.31081081081081074,0.9153573238722758,0.7923875432525952,0.3494318181818182,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.13308947664603263,0.653846153846154,0.7653061224489796,0.1216216216216216,0.434363912823112,0.7889273356401385,0.1193181818181818,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.20061902082160943,0.6800699300699301,0.7142857142857143,0.04054054054054053,0.3745565129244805,0.795847750865052,0.2556818181818182,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.32189082723691614,0.7237762237762239,0.6428571428571429,0.0945945945945946,0.2513938165230613,0.8079584775086506,0.26420454545454547,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4803038829487901,0.7797202797202797,0.4489795918367347,0.21621621621621623,0.3715154586923467,0.7629757785467128,0.5710227272727272,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.556274620146314,0.7884615384615384,0.5204081632653061,0.35135135135135137,0.2894069944247339,0.8096885813148789,0.6818181818181818,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2574563871693866,0.6835664335664335,0.7551020408163265,0.18918918918918917,0.4744044602128738,0.8131487889273357,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05627462014631401,0.6695804195804195,0.7857142857142857,0.06756756756756756,0.4247339077546883,0.8114186851211074,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.1072031513787282,0.6608391608391607,0.8163265306122449,0.04054054054054053,0.40395337050177393,0.8131487889273357,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.23072594259988743,0.7674825174825175,0.5408163265306123,0.1216216216216216,0.26710593005575267,0.801038062283737,0.6079545454545455,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.26336522228474957,0.8251748251748252,0.42857142857142855,0.22972972972972971,0.3355296502787633,0.7906574394463669,0.8806818181818182,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.29628587507034326,0.687062937062937,0.6428571428571429,0.13513513513513511,0.8682209832742017,0.7733564013840831,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.45413618458075405,0.6590909090909091,0.7346938775510204,0.08108108108108107,0.4120628484541308,0.782006920415225,0.09090909090909093,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.3880135059088351,0.7027972027972028,0.6326530612244898,0.1216216216216216,0.37202230106436895,0.7837370242214533,0.26420454545454547,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.3829487900956669,0.7779720279720279,0.42857142857142855,0.35135135135135137,0.8144956918398378,0.7491349480968859,0.5369318181818181,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.477771525042206,0.7674825174825175,0.4693877551020408,0.4054054054054054,0.8621388748099341,0.7629757785467128,0.4403409090909091,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5891952729319077,0.6748251748251748,0.7244897959183674,0.28378378378378377,0.39178915357323874,0.7941176470588237,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.0939786156443444,0.6451048951048952,0.8469387755102041,0.27027027027027023,0.21794221996958943,0.8079584775086506,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.4577940348902645,0.6608391608391607,0.7857142857142857,0.22972972972972971,0.287886467308667,0.8027681660899655,0.08238636363636363,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.6859876195835678,0.6713286713286714,0.7857142857142857,0.16216216216216214,0.27318803852002027,0.8131487889273357,0.15056818181818182,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.449634214969049,0.8041958041958042,0.4897959183673469,0.527027027027027,0.5453623922959959,0.8079584775086506,0.7244318181818181,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6435002813731008,0.8006993006993006,0.5102040816326531,0.43243243243243246,0.5625950329447542,0.8166089965397925,0.5482954545454545,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2228474957794035,0.6625874125874126,0.8367346938775511,0.16216216216216214,0.2812975164723771,0.8217993079584776,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.05993247045582442,0.653846153846154,0.8877551020408163,0.16216216216216214,0.22199695894576787,0.8287197231833912,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.19893078221722,0.652097902097902,0.8163265306122449,0.21621621621621623,0.3456664977192093,0.8044982698961938,0.01136363636363636,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.3362408553742262,0.7727272727272727,0.4693877551020408,0.18918918918918917,0.5453623922959959,0.768166089965398,0.9261363636363636,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3235790658413056,0.8006993006993006,0.3979591836734694,0.35135135135135137,0.9153573238722758,0.7491349480968859,0.8920454545454546,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.41389983117613954,0.8094405594405594,0.42857142857142855,0.4189189189189189,0.8084135833755702,0.7768166089965399,0.7443181818181819,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6117051209904333,0.8076923076923077,0.4387755102040816,0.4459459459459459,0.8555499239736442,0.782006920415225,0.5795454545454546,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7903770399549803,0.7814685314685315,0.42857142857142855,0.3243243243243243,1,0.7508650519031144,0.17613636363636365,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.4206527855936972,0.6940559440559441,0.6020408163265306,0.35135135135135137,0.5884439939178915,0.7629757785467128,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.1156443444006753,0.6486013986013986,0.8673469387755102,0.21621621621621623,0.16117587430309174,0.8183391003460208,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.07484524479459764,0.6451048951048952,0.8775510204081632,0.18918918918918917,0.14951849974657885,0.8166089965397925,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.0939786156443444,0.6363636363636365,0.8673469387755102,0.13513513513513511,0.18094272681196147,0.8062283737024222,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.3134496342149691,0.8321678321678322,0.2857142857142857,0.17567567567567569,0.8869741510390269,0.6903114186851212,0.911931818181818,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3013505908835115,0.8461538461538463,0.2653061224489796,0.16216216216216214,0.8945767866193614,0.6833910034602076,0.9005681818181818,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3052898142937535,0.8636363636363636,0.25510204081632654,0.31081081081081074,0.8884946781550938,0.6868512110726644,0.911931818181818,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.41193021947101854,0.8496503496503496,0.3163265306122449,0.5135135135135135,0.617840851495185,0.7318339100346021,0.6164772727272727,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.700900393922341,0.7552447552447552,0.3163265306122449,0.33783783783783783,1,0.6505190311418686,0.01988636363636364,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.1513787281935847,0.6958041958041957,0.42857142857142855,0.02702702702702703,0.9447541814495692,0.6747404844290658,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.09482273494653912,0.6800699300699301,0.4897959183673469,0.04054054054054053,1,0.6955017301038063,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.17445132245357345,0.6835664335664335,0.4489795918367347,0.06756756756756756,0.9548910288900152,0.6764705882352942,0.05681818181818182,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.30106921778277995,0.736013986013986,0.3775510204081632,0.14864864864864866,0.9690826153066396,0.6782006920415226,0.37215909090909094,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.4167135621834553,0.798951048951049,0.41836734693877553,0.527027027027027,0.8220983274201723,0.7612456747404844,0.5909090909090909,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4465391108610017,0.8076923076923077,0.4387755102040816,0.4189189189189189,0.6639635073492144,0.782006920415225,0.7528409090909091,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5906021384355655,0.8024475524475525,0.5,0.43243243243243246,0.5524581855043081,0.8114186851211074,0.4602272727272728,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.23832301631963984,0.6958041958041957,0.826530612244898,0.21621621621621623,0.17587430309173846,0.8494809688581315,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.180641530669668,0.6713286713286714,0.9285714285714286,0.10810810810810811,0.08464267612772428,0.8581314878892734,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0799099606077659,0.6695804195804195,0.9183673469387756,0.10810810810810811,0.099341104916371,0.8529411764705882,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.1032639279684862,0.6695804195804195,0.8367346938775511,0.10810810810810811,0.15762797769893563,0.8287197231833912,0.04545454545454545,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.20596510973550927,0.7150349650349651,0.6938775510204082,0.25675675675675674,0.230613279270147,0.8200692041522493,0.4659090909090909,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.29825548677546426,0.8461538461538463,0.3163265306122449,0.36486486486486486,0.6147997972630512,0.7283737024221454,0.9204545454545456,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2988182329769274,0.8636363636363636,0.3469387755102041,0.3918918918918919,0.518499746578814,0.768166089965398,0.8863636363636364,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4133370849746764,0.8583916083916083,0.32653061224489793,0.43243243243243246,0.7095793208312214,0.7474048442906576,0.6761363636363636,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6710748452447945,0.7674825174825175,0.5,0.25675675675675674,0.979726305119108,0.7802768166089966,0.02840909090909091,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.07371975239167136,0.6958041958041957,0.8469387755102041,0.06756756756756756,0.3329954384186518,0.856401384083045,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.6553179516038267,0.7272727272727273,0.673469387755102,0.1216216216216216,0.4728839330968069,0.823529411764706,0.2102272727272727,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.24648283624085535,0.7727272727272727,0.5612244897959183,0.1216216216216216,0.44298023314749113,0.8166089965397925,0.32954545454545453,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.28531232414181207,0.8758741258741257,0.35714285714285715,0.24324324324324323,0.4840344652812975,0.7854671280276818,0.7698863636363636,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7813731007315701,0.8321678321678322,0.45918367346938777,0.2027027027027027,0.4708565636087177,0.8148788927335641,0.09090909090909093,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.6904895891952729,0.8146853146853147,0.5510204081632653,0.14864864864864866,0.4749113025848961,0.8494809688581315,0.02556818181818181,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.666854248733821,0.798951048951049,0.5612244897959183,0.06756756756756756,0.53522554485555,0.8408304498269897,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.5751266178953293,0.7902097902097902,0.5612244897959183,0.04054054054054053,0.4936644703497212,0.8321799307958478,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.2954417557681486,0.7814685314685315,0.6224489795918368,0.2027027027027027,0.3943233654333502,0.8529411764705882,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01322453573438379,0.6818181818181818,0.8877551020408163,0.10810810810810811,0.17688798783578308,0.856401384083045,0.00852272727272727,0.04285714285714286,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.00253235790658413,0.6678321678321678,0.9897959183673468,0.18918918918918917,0.0516979219462747,0.8737024221453288,0.02556818181818181,0.45714285714285713,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00675295441755768,0.6783216783216782,0.9897959183673468,0.0945945945945946,0.17942219969589457,0.8823529411764707,0.07386363636363637,0.07142857142857142,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01772650534608891,0.687062937062937,0.9897959183673468,0.08108108108108107,0.1439432336543335,0.8910034602076125,0.0596590909090909,0.12857142857142856,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04333145751266179,0.7325174825174826,0.9693877551020408,0.5945945945945946,0.11860111505321844,0.9307958477508652,0.00852272727272727,0.02857142857142857,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07681485649971863,0.722027972027972,0.9591836734693876,0.6216216216216215,0.10136847440446022,0.916955017301038,0,0.04285714285714286,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.1240855374226224,0.7027972027972028,0.9693877551020408,0.554054054054054,0.09883426254434872,0.9013840830449829,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.11676983680360158,0.6468531468531469,0.9897959183673468,0.2027027027027027,0.06588950836289914,0.8529411764705882,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.3044456949915588,0.6486013986013986,1,0.13513513513513511,0.08160162189559048,0.856401384083045,0.01704545454545454,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.4546989307822173,0.7482517482517481,0.7551020408163265,0.2972972972972973,0.27927014698428787,0.8754325259515572,0.1477272727272727,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6992121553179516,0.7465034965034966,0.7142857142857143,0.24324324324324323,0.5595539787126204,0.8581314878892734,0.06818181818181818,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.2751828925154755,0.701048951048951,0.8469387755102041,0.35135135135135137,0.23466801824632536,0.8615916955017301,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.15728756330894766,0.6993006993006993,0.8571428571428571,0.14864864864864866,0.230613279270147,0.8633217993079586,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.18289251547552057,0.7027972027972028,0.8571428571428571,0.08108108108108107,0.32437911809427267,0.8667820069204153,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.16657287563308948,0.6958041958041957,0.9183673469387756,0.05405405405405406,0.17536746071971618,0.8788927335640139,0.01136363636363636,0.00285714285714285,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.3908272369161508,0.708041958041958,0.826530612244898,0.05405405405405406,0.4252407501267106,0.8615916955017301,0.11363636363636365,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.26336522228474957,0.7744755244755244,0.6530612244897959,0.24324324324324323,0.9016725798276736,0.8598615916955018,0.3693181818181818,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3396173325830051,0.7727272727272727,0.7755102040816326,0.5,0.6806893056259503,0.906574394463668,0.2869318181818182,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.265053460889139,0.6765734265734266,0.9897959183673468,0.13513513513513511,0.8717688798783578,0.8806228373702424,0.05397727272727273,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.343556555993247,0.6835664335664335,0.9591836734693876,0.04054054054054053,0.6523061327927014,0.8788927335640139,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.03404614518851998,0.701048951048951,0.979591836734694,0,0.12721743537759755,0.9031141868512113,0,0.00285714285714285,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.3356781091727631,0.7115384615384616,0.8775510204081632,0.22972972972972971,0.25899645210339584,0.8823529411764707,0.2159090909090909,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.2684299380979178,0.7447552447552448,0.7551020408163265,0.24324324324324323,0.3127217435377598,0.8719723183391005,0.40056818181818177,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.31373100731570064,0.7797202797202797,0.6632653061224489,0.27027027027027023,0.35732387227572227,0.8685121107266437,0.6732954545454546,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3300506471581317,0.7972027972027972,0.5816326530612245,0.28378378378378377,0.3715154586923467,0.8477508650519031,0.7443181818181819,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6575689364096793,0.7692307692307692,0.7142857142857143,0.2027027027027027,0.3877344145970603,0.8788927335640139,0.03409090909090909,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.3581879572312887,0.7132867132867132,0.8571428571428571,0.25675675675675674,0.17638114546376077,0.8771626297577856,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.26195835678109175,0.7500000000000001,0.7448979591836735,0.1216216216216216,0.16776482513938165,0.8737024221453288,0.1875,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.24085537422622397,0.7517482517482517,0.9591836734693876,0.37837837837837834,0.07045108971109985,0.9463667820069204,0.11079545454545454,0.18285714285714288,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3469330332020259,0.7919580419580419,0.7040816326530612,0.06756756756756756,0.35935124176381145,0.8961937716262975,0.5227272727272727,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
